,Unnamed: 0,isbn_13,book_title,qid,wiki_link
454,454,9780064401685,The Wish Giver,http://www.wikidata.org/entity/Q7775250
455,455,9780064402453,Racso and the Rats of NIMH,http://www.wikidata.org/entity/Q7279859
456,456,9780064403368,Child of the Owl,nan
457,457,9780064403870,"R-T, Margaret, and the Rats of NIMH",http://www.wikidata.org/entity/Q7273272
458,458,9780064404419,The Rainbow People,nan
459,459,9780064404891,Dragon's Gate,nan
460,460,9780064405447,Betsy's Wedding,nan
461,461,9780064405454,Betsy and the Great World,nan
462,462,9780064405461,Betsy and Joe,nan
463,463,9780064405478,Betsy Was a Junior,nan
464,464,9780064405713,Crazy Lady!,http://www.wikidata.org/entity/Q5183181
465,465,9780064405850,Strawberry Girl 60th Anniversary Edition,nan
466,466,9780064405959,Seven Spiders Spinning,nan
467,467,9780064406031,American Dragons,nan
468,468,9780064406307,The Midwife's Apprentice,http://www.wikidata.org/entity/Q17113802
469,469,9780064406925,Winter on the Farm,nan
470,470,9780064407144,Down to the Bonny Glen,nan
471,471,9780064407311,Monster,http://www.wikidata.org/entity/Q96634338
472,472,9780064408585,Emily of Deep Valley,nan
473,473,9780064408677,The Trumpet of the Swan,http://www.wikidata.org/entity/Q854213
474,474,9780064408745,The Good Liar,nan
475,475,9780064409902,Old Town in the Green Groves,http://www.wikidata.org/entity/Q7085310
476,476,9780064410342,Howl's Moving Castle,http://www.wikidata.org/entity/Q132269
477,477,9780064410724,Four Stupid Cupids,nan
478,478,9780064410939,Charlotte's Web,nan
479,479,9780064420808,Little House Friends,nan
480,480,9780064420815,Christmas Stories,nan
481,481,9780064433730,Winter Days in the Big Woods,nan
482,482,9780064434874,Christmas in the Big Woods,nan
483,483,9780064434942,A Little House Birthday,nan
484,484,9780064434980,The Deer in the Wood,nan
485,485,9780064435260,A Little Prairie House,nan
486,486,9780064440578,Grizzwold,nan
487,487,9780064440950,Chester,http://www.wikidata.org/entity/Q79975607
488,488,9780064441766,Captain Cat,nan
489,489,9780064462044,My Little House Crafts Book,nan
490,490,9780064462341,Pioneer Girl,nan
491,491,9780064472777,All-American Girl,nan
492,492,9780064473552,Hexwood,http://www.wikidata.org/entity/Q5749090
493,493,9780066236179,A Light in the Attic Book and CD,nan
494,494,9780066238500,The Chronicles of Narnia,nan
495,495,9780066620107,What Would Machiavelli Do?,nan
496,496,9780067575208,The Sense of Wonder,nan
497,497,9780070488205,Virgin,http://www.wikidata.org/entity/Q79999375
498,498,9780071348270,Mission Possible,nan
499,499,9780071401944,Crucial Conversations,nan
500,500,9780071418584,How to Talk to Anyone : 92 Little Tricks for Big Success in Relationships,nan
501,501,9780071428484,"Easy French Reader, Second Edition",nan
502,502,9780071433716,Slim to None,nan
503,503,9780071451383,Practice Makes Perfect: Italian Verb Tenses,nan
504,504,9780071608916,"Goodman & Gilman's The Pharmacological Basis of Therapeutics, Eleventh Edition",nan
505,505,9780072226966,"Incident Response & Computer Forensics, 2nd Ed.",nan
506,506,9780072920963,The Last Dance,nan
507,507,9780073250359,Heat and Mass Transfer,nan
508,508,9780075536390,The Complete Works,nan
509,509,9780091520809,My Sweet-orange Tree,nan
510,510,9780091883768,Who Moved My Cheese?,http://www.wikidata.org/entity/Q892375
511,511,9780091894603,How to Have a Beautiful Mind,nan
512,512,9780091895815,The Toy Maker,nan
513,513,9780091898243,Darwin's Watch,http://www.wikidata.org/entity/Q7027053
514,514,9780099134015,A Time to Kill,http://www.wikidata.org/entity/Q1213715
515,515,9780099173311,"Surely You're Joking, Mr. Feynman!",http://www.wikidata.org/entity/Q2743592
516,516,9780099267546,Timequake,http://www.wikidata.org/entity/Q2627355
517,517,9780099271499,Blood and Gold,nan
518,518,9780099273844,An Imaginary Life,http://www.wikidata.org/entity/Q4750036
519,519,9780099273868,The Great World,http://www.wikidata.org/entity/Q16385876
520,520,9780099276494,The Risk Pool,http://www.wikidata.org/entity/Q17110491
521,521,9780099282648,Survivor,http://www.wikidata.org/entity/Q97657043
522,522,9780099282969,Bagombo Snuff Box,http://www.wikidata.org/entity/Q3312294
523,523,9780099283225,Ali and Nino,nan
524,524,9780099285557,Set this House on Fire,nan
525,525,9780099285564,The Confessions of Nat Turner,http://www.wikidata.org/entity/Q7727343
526,526,9780099285823,Experience,http://www.wikidata.org/entity/Q60530232
527,527,9780099297703,Hannibal,http://www.wikidata.org/entity/Q7718151
528,528,9780099307914,Operation Shylock,nan
529,529,9780099339212,The First Forty-nine Stories,nan
530,530,9780099389019,The Professor of Desire,http://www.wikidata.org/entity/Q3795354
531,531,9780099409960,The Phantom Menace,http://www.wikidata.org/entity/Q106713262
532,532,9780099410355,Traitor,http://www.wikidata.org/entity/Q79984552
533,533,9780099410386,Star by Star,nan
534,534,9780099421863,Fury,http://www.wikidata.org/entity/Q4671040
535,535,9780099422341,Yeats is Dead!,nan
536,536,9780099422686,Choke,http://www.wikidata.org/entity/Q2466091
537,537,9780099422693,The Dying Animal,http://www.wikidata.org/entity/Q1171604
538,538,9780099427865,Illusions,http://www.wikidata.org/entity/Q66011075
539,539,9780099428169,In the Pond,http://www.wikidata.org/entity/Q14981174
540,540,9780099428633,How to Travel with a Salmon and Other Essays,nan
541,541,9780099428640,The Trial,http://www.wikidata.org/entity/Q97932970
542,542,9780099429166,Turtle Moon,nan
543,543,9780099429791,Atonement,http://www.wikidata.org/entity/Q306619
544,544,9780099432449,A Birthday for Frances,nan
545,545,9780099437529,The Whore's Child and Other Stories,nan
546,546,9780099437598,In Watermelon Sugar,http://www.wikidata.org/entity/Q3743610
547,547,9780099446729,Blackwood Farm,nan
548,548,9780099448471,Sputnik Sweetheart,nan
549,549,9780099448570,"South of the Border, West of the Sun",nan
550,550,9780099448754,The Elephant Vanishes,nan
551,551,9780099448761,Dance Dance Dance,nan
552,552,9780099448921,The Rings of Saturn,nan
553,553,9780099449867,Elephant,http://www.wikidata.org/entity/Q104760757
554,554,9780099449898,"Will You Please be Quiet, Please",nan
555,555,9780099453833,The Time of Our Singing,http://www.wikidata.org/entity/Q1194813
556,556,9780099456452,The Spook's Apprentice,http://www.wikidata.org/entity/Q2649794
557,557,9780099458265,Human Traces,nan
558,558,9780099461098,Underground,http://www.wikidata.org/entity/Q90570070
559,559,9780099461265,Open House,http://www.wikidata.org/entity/Q7096091
560,560,9780099462255,Like a Charm,nan
561,561,9780099468196,Bleachers,nan
562,562,9780099468646,Earthly Powers,http://www.wikidata.org/entity/Q3430189
563,563,9780099471370,The Mummy,http://www.wikidata.org/entity/Q3337548
564,564,9780099471431,Lasher,http://www.wikidata.org/entity/Q2109932
565,565,9780099472636,Survivor's Quest,nan
566,566,9780099474128,Women Who Love Too Much,nan
567,567,9780099474395,The Talisman Ring,http://www.wikidata.org/entity/Q7768031
568,568,9780099474425,The Convenient Marriage,http://www.wikidata.org/entity/Q16385341
569,569,9780099474463,Lady of Quality,http://www.wikidata.org/entity/Q6470686
570,570,9780099474548,A Very Long Engagement,nan
571,571,9780099476337,False Colours,http://www.wikidata.org/entity/Q5432632
572,572,9780099476351,Sprig Muslin,http://www.wikidata.org/entity/Q7580329
573,573,9780099477310,Catch-22,http://www.wikidata.org/entity/Q278208
574,574,9780099478393,The Quiet American,http://www.wikidata.org/entity/Q1199651
575,575,9780099478423,The Heart of the Matter,http://www.wikidata.org/entity/Q1168936
576,576,9780099478447,The End of the Affair,http://www.wikidata.org/entity/Q905112
577,577,9780099481560,For Whom the Bell Tolls,http://www.wikidata.org/entity/Q200920
578,578,9780099481683,Skipping Christmas,nan
579,579,9780099483472,All Quiet on the Western Front,nan
580,580,9780099489986,Watermelon,http://www.wikidata.org/entity/Q3226550
581,581,9780099490685,The Invisible Writing,nan
582,582,9780099498582,Dublin 4,nan
583,583,9780099498599,Circle of Friends,http://www.wikidata.org/entity/Q5121470
584,584,9780099498636,"Victoria Line, Central Line",nan
585,585,9780099498667,Firefly Summer,http://www.wikidata.org/entity/Q5451843
586,586,9780099556312,Airframe,http://www.wikidata.org/entity/Q249407
587,587,9780099578512,Midnight's Children,http://www.wikidata.org/entity/Q625764
588,588,9780099582014,Sabbath's Theater,http://www.wikidata.org/entity/Q3795983
589,589,9780099595816,Civilwarland in Bad Decline,nan
590,590,9780099730514,Six Memos for the Next Millennium,nan
591,591,9780099742005,Total Recall,nan
592,592,9780099748618,London Fields,nan
593,593,9780099766810,"Cry, the Beloved Country",http://www.wikidata.org/entity/Q2916551
594,594,9780099771814,American Pastoral,http://www.wikidata.org/entity/Q470057
595,595,9780099801900,Deception,http://www.wikidata.org/entity/Q719659
596,596,9780099910107,A Farewell to Arms,http://www.wikidata.org/entity/Q235795
597,597,9780099911708,Cross Stitch,http://www.wikidata.org/entity/Q20591093
598,598,9780099928409,Ratner's Star,http://www.wikidata.org/entity/Q16991530
599,599,9780130235015,Things Fall Apart,http://www.wikidata.org/entity/Q622400
600,600,9780130887016,C++ Programmer's Notebook,nan
601,601,9780131492028,Java,http://www.wikidata.org/entity/Q100729720
602,602,9780131494848,Leadership in Organizations,nan
603,603,9780131730366,Organized Crime,nan
604,604,9780131816596,World Studies: Eastern Hemisphere,nan
605,605,9780131871656,Astronomy,http://www.wikidata.org/entity/Q19025604
606,606,9780131935075,The Visual Arts,nan
607,607,9780132197380,Three Genres,nan
608,608,9780132370455,Data Structures and Abstractions with Java,nan
609,609,9780132382458,Social Psychology,nan
610,610,9780140009378,Big Money,nan
611,611,9780140018325,Kiss Kiss,nan
612,612,9780140030341,The Nice and the Good,http://www.wikidata.org/entity/Q18393581
613,613,9780140041798,Switch Bitch,nan
614,614,9780140042320,The Pearl ,http://www.wikidata.org/entity/Q3565465
615,615,9780140055771,My Uncle Oswald,http://www.wikidata.org/entity/Q2398179
616,616,9780140059021,Life with Jeeves,nan
617,617,9780140065503,Water Music,http://www.wikidata.org/entity/Q1474159
618,618,9780140071788,Roald Dahl's Book of Ghost Stories,nan
619,619,9780140093148,"I, Claudius and Claudius the God",nan
620,620,9780140097313,City of Glass,http://www.wikidata.org/entity/Q5123695
621,621,9780140105834,The Pigeon,http://www.wikidata.org/entity/Q30077980
622,622,9780140110876,You Bright and Risen Angels,http://www.wikidata.org/entity/Q17107587
623,623,9780140115857,Moon Palace,nan
624,624,9780140118827,The Job,http://www.wikidata.org/entity/Q7743319
625,625,9780140119480,Americana,http://www.wikidata.org/entity/Q3614114
626,626,9780140125054,Q E D,nan
627,627,9780140128468,Love's Executioner,nan
628,628,9780140131673,East is East,http://www.wikidata.org/entity/Q77209681
629,629,9780140135152,Ways of Seeing,nan
630,630,9780140137002,Montaillou,nan
631,631,9780140137347,L'usage de plaisirs,nan
632,632,9780140137989,Case Histories,nan
633,633,9780140139396,The Big Rock Candy Mountain,nan
634,634,9780140139402,The Spectator Bird,http://www.wikidata.org/entity/Q7765773
635,635,9780140139976,Sailor Song,http://www.wikidata.org/entity/Q4359781
636,636,9780140140828,The Best of Young British Novelists,nan
637,637,9780140143454,Liar's Poker,http://www.wikidata.org/entity/Q16386669
638,638,9780140143959,The Anglo-Saxons,http://www.wikidata.org/entity/Q95495962
639,639,9780140144185,Journal of a Novel,http://www.wikidata.org/entity/Q6296070
640,640,9780140149241,We Were the Rats,nan
641,641,9780140150308,The Portable James Joyce,nan
642,642,9780140150742,The Portable Dorothy Parker,nan
643,643,9780140152746,Mao II,http://www.wikidata.org/entity/Q6753587
644,644,9780140153170,Justine,http://www.wikidata.org/entity/Q2749203
645,645,9780140153194,Justine,http://www.wikidata.org/entity/Q2749203
646,646,9780140153224,Clea,http://www.wikidata.org/entity/Q1094974
647,647,9780140154078,The Music of Chance,http://www.wikidata.org/entity/Q1214916
648,648,9780140156041,Libra,http://www.wikidata.org/entity/Q98398990
649,649,9780140157185,The Assault,http://www.wikidata.org/entity/Q7714703
650,650,9780140157512,One Hundred Years of Solitude,nan
651,651,9780140158762,Chickenhawk - Back in the World,nan
652,652,9780140159943,Beyond the Hundredth Meridian,nan
653,653,9780140159950,Ludwig Wittgenstein,nan
654,654,9780140177398,Of Mice and Men,http://www.wikidata.org/entity/Q457977
655,655,9780140178135,Leviathan,http://www.wikidata.org/entity/Q6535598
656,656,9780140178661,The Roses of No Man's Land,nan
657,657,9780140178975,Essays,http://www.wikidata.org/entity/Q87442503
658,658,9780140183955,Untouchable,http://www.wikidata.org/entity/Q3641802
659,659,9780140185331,The Third Man and the Fallen Idol,nan
660,660,9780140186123,Collected Short Stories,http://www.wikidata.org/entity/Q7297225
661,661,9780140187076,J R,http://www.wikidata.org/entity/Q6109413
662,662,9780140188264,North of South,nan
663,663,9780140188929,The Monkey's Wrench,nan
664,664,9780140189223,Six Characters in Search of an Author and Other Plays,nan
665,665,9780140189445,Humboldt's Gift,http://www.wikidata.org/entity/Q3793856
666,666,9780140189643,The Crucible,http://www.wikidata.org/entity/Q7728249
667,667,9780140189865,Species of Spaces and Other Pieces,nan
668,668,9780140191912,The Act of Creation,http://www.wikidata.org/entity/Q1029909
669,669,9780140191929,The Ghost in the Machine,nan
670,670,9780140192070,"I Ching, Or, Book of Changes",nan
671,671,9780140193350,"I Ching, The Book of Changes",nan
672,672,9780140195538,The Beloved,http://www.wikidata.org/entity/Q7716494
673,673,9780140196092,Who are You?,nan
674,674,9780140230277,Harvesting the Heart,http://www.wikidata.org/entity/Q16385938
675,675,9780140231571,Whores for Gloria,nan
676,676,9780140234442,"Selected Letters, 1940-1956",nan
677,677,9780140236231,Regeneration,http://www.wikidata.org/entity/Q97621202
678,678,9780140237511,"Raise High the Roof Beam, Carpenters and Seymour",nan
679,679,9780140237535,For Esmé - with Love and Squalor,nan
680,680,9780140238280,The Tortilla Curtain,http://www.wikidata.org/entity/Q482244
681,681,9780140244915,How the Mind Works,nan
682,682,9780140247725,The Crucible,http://www.wikidata.org/entity/Q7728249
683,683,9780140247749,Dubliners,nan
684,684,9780140250916,The Coming Plague,nan
685,685,9780140251579,The Making of Pride and Prejudice,nan
686,686,9780140252620,The Barrytown Trilogy,nan
687,687,9780140253801,Under the Sea Wind,http://www.wikidata.org/entity/Q7883386
688,688,9780140255256,Anaïs Nin,nan
689,689,9780140259100,The Nuclear Age,nan
690,690,9780140260021,The Van,http://www.wikidata.org/entity/Q7772051
691,691,9780140260892,Palimpsest,http://www.wikidata.org/entity/Q99519137
692,692,9780140264920,Existentialists and Mystics,nan
693,693,9780140271577,Solomon's Song,nan
694,694,9780140271799,Rachel's Holiday,nan
695,695,9780140274219,Wide Sargasso Sea,http://www.wikidata.org/entity/Q2268151
696,696,9780140275018,Cod,http://www.wikidata.org/entity/Q95995489
697,697,9780140275650,Age of Iron,http://www.wikidata.org/entity/Q2265950
698,698,9780140276336,White Teeth,nan
699,699,9780140276343,The Autograph Man,http://www.wikidata.org/entity/Q7714972
700,700,9780140276909,Jemima J.,nan
701,701,9780140277821,Difficult Conversations,nan
702,702,9780140280463,My Year of Meats,http://www.wikidata.org/entity/Q6946666
703,703,9780140280494,The Farming of Bones,http://www.wikidata.org/entity/Q7733468
704,704,9780140281705,The World of Mr. Mulliner,nan
705,705,9780140283334,Lord of the Flies,http://www.wikidata.org/entity/Q271764
706,706,9780140283358,Waiting for the Barbarians,http://www.wikidata.org/entity/Q1565837
707,707,9780140283365,The Metamorphosis and Other Stories,nan
708,708,9780140284126,The Inimitable Jeeves,http://www.wikidata.org/entity/Q7742044
709,709,9780140285970,Shadows and Wind,nan
710,710,9780140286014,Wanderlust,http://www.wikidata.org/entity/Q7967231
