,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
232,232,232,232,9780060745905,Wicked Musical Tie-in Edition,,,nan
233,233,233,233,9780060747220,Son of a Witch,Q7560688,https://en.wikipedia.org/wiki/Son_of_a_Witch,https://en.wikipedia.org/wiki/File:SonOfAWitchCover.jpg
234,234,234,234,9780060747473,This Rough Magic,,,nan
235,235,235,235,9780060747480,Airs Above the Ground,,,nan
236,236,236,236,9780060751647,The Mediator #5: Haunted,,,nan
237,237,237,237,9780060753108,Beauty,Q80083553,,nan
238,238,238,238,9780060753634,Mating in Captivity,,,nan
239,239,239,239,9780060754006,Forgotten New York,,,nan
240,240,240,240,9780060758769,The Dead Beat,,,nan
241,241,241,241,9780060760250,Charms for the Easy Life,,,nan
242,242,242,242,9780060760823,A Couple of April Fools,,,nan
243,243,243,243,9780060761530,What Christians Believe,,,nan
244,244,244,244,9780060763725,Psyche in a Dress,,,nan
245,245,245,245,9780060765316,YOU: The Owner's Manual,,,nan
246,246,246,246,9780060765453,The Chronicles of Narnia Movie Tie-in Edition (adult),,,nan
247,247,247,247,9780060765484,"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (rack)",,,nan
248,248,248,248,9780060766740,"The Nightmare Room, Books 1-2-3: The Nightmare Begins!",,,nan
249,249,249,249,9780060775858,Goodnight Moon 60th Anniversary Edition,,,nan
250,250,250,250,9780060776091,Brave New World and Brave New World Revisited,,,nan
251,251,251,251,9780060777104,The Final Solution,Q7733943,https://en.wikipedia.org/wiki/The_Final_Solution_(novel),https://en.wikipedia.org/wiki/File:Chabonfinal.JPG
252,252,252,252,9780060777333,The Cat's Pajamas,Q4237086,https://en.wikipedia.org/wiki/The_Cat's_Pajamas:_Stories,https://en.wikipedia.org/wiki/File:Cats_pajamas.jpg
253,253,253,253,9780060778019,Holy Skirts,,,nan
254,254,254,254,9780060782139,Time For Kids: Butterflies!,,,nan
255,255,255,255,9780060786731,A False Mirror,,,nan
256,256,256,256,9780060787035,Cracks in My Foundation,,,nan
257,257,257,257,9780060788193,A Fistful of Charms,,,nan
258,258,258,258,9780060788384,For a Few Demons More,,,nan
259,259,259,259,9780060790592,Mysteries of Pittsburgh,Q3234071,https://en.wikipedia.org/wiki/The_Mysteries_of_Pittsburgh,https://en.wikipedia.org/wiki/File:Mystpittscvr.jpg
260,260,260,260,9780060792176,Everything Is Illuminated tie-in,,,nan
261,261,261,261,9780060815929,Voice of the Gods,,,nan
262,262,262,262,9780060816223,Missing Mom,,,nan
263,263,263,263,9780060819224,"The Collected Letters of C.S. Lewis, Volume 3",,,nan
264,264,264,264,9780060823726,Touch Not the Cat,,,nan
265,265,265,265,9780060833176,King of the Vagabonds,,,nan
266,266,266,266,9780060833183,Odalisque,,,nan
267,267,267,267,9780060834005,Black Boy,Q880125,https://en.wikipedia.org/wiki/Black_Boy,https://en.wikipedia.org/wiki/File:Black_Boy_Cover.jpg
268,268,268,268,9780060834821,The Sheltering Sky,Q1988792,https://en.wikipedia.org/wiki/The_Sheltering_Sky,https://en.wikipedia.org/wiki/File:ShelteringSky.jpg
269,269,269,269,9780060837167,Rat Bastards,,,nan
270,270,270,270,9780060837334,The Last Days of Henry VIII,,,nan
271,271,271,271,9780060838591,Krakatoa,,,nan
272,272,272,272,9780060839789,The Professor and the Madman,,,nan
273,273,273,273,9780060840884,Hit Parade,,,nan
274,274,274,274,9780060841867,The Curtain,,,nan
275,275,275,275,9780060844097,"A Hard Day's Write, 3e",,,nan
276,276,276,276,9780060845247,"The Lion, the Witch and the Wardrobe Read-Aloud Edition",,,nan
277,277,277,277,9780060845308,"Mambo Kings Play Songs of Love, The Tie-in",,,nan
278,278,278,278,9780060846732,Sex with the Queen,,,nan
279,279,279,279,9780060850524,Brave New World,Q902581,,nan
280,280,280,280,9780060851989,Queen of Babble,,,nan
281,281,281,281,9780060852559,"Animal, Vegetable, Miracle",Q4764731,"https://en.wikipedia.org/wiki/Animal,_Vegetable,_Miracle",https://en.wikipedia.org/wiki/File:Animal_Vegetable_Miracle.jpg
282,282,282,282,9780060853983,Good Omens,,,nan
283,283,283,283,9780060854942,Continental Drift,Q42193427,,nan
284,284,284,284,9780060872984,Next,Q97484279,,nan
285,285,285,285,9780060880125,How to Be Popular,Q3289777,https://en.wikipedia.org/wiki/How_to_Be_Popular,https://en.wikipedia.org/wiki/File:Popularnovel.jpg
286,286,286,286,9780060882600,The Annotated Charlotte's Web,,,nan
287,287,287,287,9780060882815,Charlotte's Web: Wilbur Finds a Friend,,,nan
288,288,288,288,9780060882860,The Autumn of the Patriarch,,,nan
289,289,289,289,9780060884055,How to Make Money Like a Porn Star,Q16845228,https://en.wikipedia.org/wiki/How_to_Make_Money_Like_a_Porn_Star,https://en.wikipedia.org/wiki/File:How_to_Make_Money_Like_a_Porn_Star.jpg
290,290,290,290,9780060885373,Little House in the Big Woods,Q7173181,https://en.wikipedia.org/wiki/Little_House_in_the_Big_Woods,https://en.wikipedia.org/wiki/File:Little_House_in_the_Big_woods_easyshare.jpg
291,291,291,291,9780060885380,Farmer Boy,Q5435715,https://en.wikipedia.org/wiki/Farmer_Boy,https://en.wikipedia.org/wiki/File:Farmer_Boy_(_Laura_Ingalls_Wilder_book).jpg
292,292,292,292,9780060885427,The Long Winter,Q3428339,https://en.wikipedia.org/wiki/The_Long_Winter_(novel),https://en.wikipedia.org/wiki/File:TheLongWinter.jpg
293,293,293,293,9780060885434,Little Town on the Prairie,Q3428311,https://en.wikipedia.org/wiki/Little_Town_on_the_Prairie,https://en.wikipedia.org/wiki/File:LittleTownOnThePrairie.jpg
294,294,294,294,9780060885458,The First Four Years,Q3427987,https://en.wikipedia.org/wiki/The_First_Four_Years_(novel),https://en.wikipedia.org/wiki/File:TheFirstFourYears.jpg
295,295,295,295,9780060887964,The Alchemist - Gift Edition,,,nan
296,296,296,296,9780060889449,Pretty Things,,,nan
297,297,297,297,9780060891565,Eaters of the Dead,Q776177,https://en.wikipedia.org/wiki/Eaters_of_the_Dead,https://en.wikipedia.org/wiki/File:Big-eatersofthedead.jpg
298,298,298,298,9780060894085,Genome,Q106882359,,nan
299,299,299,299,9780060898656,The Zero,Q10381936,https://en.wikipedia.org/wiki/The_Zero_Game,https://en.wikipedia.org/wiki/File:The_Zero_Game.jpg
300,300,300,300,9780060899226,Kitchen Confidential Updated Ed,,,nan
301,301,301,301,9780060906825,DREAM & THE UNDERWOR,,,nan
302,302,302,302,9780060913076,The Crying of Lot 49,Q2344707,https://en.wikipedia.org/wiki/The_Crying_of_Lot_49,https://en.wikipedia.org/wiki/File:The_Crying_of_Lot_49_(1965_1st_ed_cover).jpg
303,303,303,303,9780060915186,An American Childhood,,,nan
304,304,304,304,9780060915414,Teaching a Stone to Talk,Q96622634,,nan
305,305,305,305,9780060915438,Holy the Firm,,,nan
306,306,306,306,9780060916091,Think on These Things,,,nan
307,307,307,307,9780060916466,The Dance of Intimacy,,,nan
308,308,308,308,9780060916497,Tell My Horse,,,nan
309,309,309,309,9780060916510,Jonah's Gourd Vine,,,nan
310,310,310,310,9780060916817,The Chaneysville Incident,Q7722073,https://en.wikipedia.org/wiki/The_Chaneysville_Incident,https://en.wikipedia.org/wiki/File:ChaneysvilleIncident.jpg
311,311,311,311,9780060919887,The Writing Life,,,nan
312,312,312,312,9780060920081,The Lost Continent,,,nan
313,313,313,313,9780060920647,Three by Annie Dillard,,,nan
314,314,314,314,9780060921088,Declarations of Independence,,,nan
315,315,315,315,9780060921712,The Complete Stories,Q7727192,https://en.wikipedia.org/wiki/The_Complete_Stories_(O'Connor),https://en.wikipedia.org/wiki/File:FlanneryOConnorCompleteStories.jpg
316,316,316,316,9780060922559,"Legends, Lies & Cherished Myths of World History",,,nan
317,317,317,317,9780060924980,The Infinite Plan,,,nan
318,318,318,318,9780060925758,Soul Mates,,,nan
319,319,319,319,9780060925819,"Cathedral, Forge and Waterwheel",,,nan
320,320,320,320,9780060926960,The Throne of the Third Heaven of the Nations Millennium General Assembly,,,nan
321,321,321,321,9780060927196,Success Stories,,,nan
322,322,322,322,9780060927516,Testaments Betrayed,,,nan
323,323,323,323,9780060927547,Mr. Ives' Christmas,,,nan
324,324,324,324,9780060928414,Slowness,,,nan
325,325,325,325,9780060929596,As Nature Made Him,,,nan
326,326,326,326,9780060929602,The Active Side of Infinity,,,nan
327,327,327,327,9780060929879,Brave New World,Q902581,,nan
328,328,328,328,9780060930059,You Can't Go Home Again,Q8057020,https://en.wikipedia.org/wiki/You_Can't_Go_Home_Again,https://en.wikipedia.org/wiki/File:YouCantGoHomeAgain.jpg
329,329,329,329,9780060930134,The Fifth Mountain,,,nan
330,330,330,330,9780060930219,V.,Q90902975,,nan
331,331,331,331,9780060930318,Identity,Q78893916,,nan
332,332,332,332,9780060930530,The Poisonwood Bible,Q7757621,https://en.wikipedia.org/wiki/The_Poisonwood_Bible,https://en.wikipedia.org/wiki/File:Poisonwood_Bible.jpg
333,333,333,333,9780060930868,Cloudsplitter,,,nan
334,334,334,334,9780060931360,"Plato, Not Prozac!",,,nan
335,335,335,335,9780060931674,The Crying of Lot 49,Q2344707,https://en.wikipedia.org/wiki/The_Crying_of_Lot_49,https://en.wikipedia.org/wiki/File:The_Crying_of_Lot_49_(1965_1st_ed_cover).jpg
336,336,336,336,9780060931803,The Map That Changed the World,,,nan
337,337,337,337,9780060931957,The Odyssey of Homer,,,nan
338,338,338,338,9780060932664,Collected Novellas,,,nan
339,339,339,339,9780060932688,Collected Stories,Q5146048,https://en.wikipedia.org/wiki/Collected_Stories_for_Children,https://en.wikipedia.org/wiki/File:Collected_Stories_for_Children.jpg
340,340,340,340,9780060933524,A Mulligan for Bobby Jobe,,,nan
341,341,341,341,9780060934439,In the Footsteps of Mr. Kurtz,,,nan
342,342,342,342,9780060934545,Every Tongue Got to Confess,,,nan
343,343,343,343,9780060934910,Kitchen Confidential,Q6417969,https://en.wikipedia.org/wiki/Kitchen_Confidential_(book),https://en.wikipedia.org/wiki/File:Kitchen_Confidential.jpg
344,344,344,344,9780060935559,One Matchless Time,,,nan
345,345,345,345,9780060936198,The Girl in the Glass,,,nan
346,346,346,346,9780060936501,The Best American Science Writing 2002,,,nan
347,347,347,347,9780060936648,Wittgenstein's Poker,,,nan
348,348,348,348,9780060936662,Smart Discipline(R),,,nan
349,349,349,349,9780060938109,The Schopenhauer Cure,,,nan
350,350,350,350,9780060954833,African Nights,,,nan
351,351,351,351,9780060955427,The Autobiography of Mark Twain,,,nan
352,352,352,352,9780060956868,Joy in the Morning,Q6297310,https://en.wikipedia.org/wiki/Joy_in_the_Morning_(Smith_novel),https://en.wikipedia.org/wiki/File:JoyInTheMorningSmith.jpg
353,353,353,353,9780060957261,Beauty,Q80083553,,nan
354,354,354,354,9780060957353,The Darling,Q7729062,https://en.wikipedia.org/wiki/The_Darling_Buds_of_May_(novel),https://en.wikipedia.org/wiki/File:TheDarlingBudsOfMay.jpg
355,355,355,355,9780060957605,The Making of a Philosopher,,,nan
356,356,356,356,9780060958336,The Language Instinct,Q470501,https://en.wikipedia.org/wiki/The_Language_Instinct,https://en.wikipedia.org/wiki/File:The_Language_Instinct.jpg
357,357,357,357,9780060959036,Prodigal Summer,Q7247611,https://en.wikipedia.org/wiki/Prodigal_Summer,https://en.wikipedia.org/wiki/File:ProdigalSummer.jpg
358,358,358,358,9780060964047,Tales of the City,Q5509762,https://en.wikipedia.org/wiki/Further_Tales_of_the_City_(novel),https://en.wikipedia.org/wiki/File:Further_Tales_of_the_City_(1982).jpg
359,359,359,359,9780060973339,Fear of Falling,,,nan
360,360,360,360,9780060974367,The Hidden Hand,,,nan
361,361,361,361,9780060974688,Europe,Q79404891,,nan
362,362,362,362,9780060974992,Savage Inequalities,,,nan
363,363,363,363,9780060975005,Gold Bug Variations,Q7736962,https://en.wikipedia.org/wiki/The_Gold_Bug_Variations,https://en.wikipedia.org/wiki/File:RichardPowers_TheGoldBugVariations.jpg
364,364,364,364,9780060975098,Three Farmers on Their Way to a Dance,,,nan
365,365,365,365,9780060975944,The Fourteen Sisters of Emilio Montez O'Brien,,,nan
366,366,366,366,9780060976095,Fiskadoro,Q100697712,,nan
367,367,367,367,9780060976101,The Stars at Noon,Q85808539,https://en.wikipedia.org/wiki/The_Stars_at_Noon,https://en.wikipedia.org/wiki/File:The_Stars_at_Noon_(Denis_Johnson).png
368,368,368,368,9780060976118,Operation Wandering Soul,Q18209366,https://en.wikipedia.org/wiki/Operation_Wandering_Soul_(novel),"https://en.wikipedia.org/wiki/File:Operation_Wandering_Soul,_Richard_Powers,_cover.jpg"
369,369,369,369,9780060976729,Reasons to Live,,,nan
370,370,370,370,9780060977085,Prisoner's Dilemma,Q3823161,https://en.wikipedia.org/wiki/The_Mysterious_Benedict_Society_and_the_Prisoner's_Dilemma,https://en.wikipedia.org/wiki/File:The_Mysterious_Benedict_Society_and_the_Prisoner%27s_Dilemma.jpg
371,371,371,371,9780060977498,The God of Small Things,Q378786,https://en.wikipedia.org/wiki/The_God_of_Small_Things,https://en.wikipedia.org/wiki/File:Thegodofsmallthings.jpg
372,372,372,372,9780060977665,Courtesans and Fishcakes,Q78931185,,nan
373,373,373,373,9780060987329,Girlfriend in a Coma,Q4992405,https://en.wikipedia.org/wiki/Girlfriend_in_a_Coma_(novel),https://en.wikipedia.org/wiki/File:Girlfriensincoma.jpg
374,374,374,374,9780060987466,The Long Hard Road Out of Hell,Q2525304,https://en.wikipedia.org/wiki/The_Long_Hard_Road_Out_of_Hell,https://en.wikipedia.org/wiki/File:LHROOHcover.jpg
375,375,375,375,9780060987527,Confessions of an Ugly Stepsister,Q2205732,https://en.wikipedia.org/wiki/Confessions_of_an_Ugly_Stepsister,https://en.wikipedia.org/wiki/File:ConfessionsUglyStepsisterTitle.jpg
376,376,376,376,9780060989156,The Dirt,Q5965989,https://en.wikipedia.org/wiki/I'll_Sleep_When_I'm_Dead:_The_Dirty_Life_and_Times_of_Warren_Zevon,https://en.wikipedia.org/wiki/File:I%27ll_Sleep_When_I%27m_Dead_The_Dirty_Life_and_Times_of_Warren_Zevon.jpg
377,377,377,377,9780060997021,Life Is Elsewhere,,,nan
378,378,378,378,9780061015625,Cat Laughing Last,,,nan
379,379,379,379,9780061020094,The Crow: The Lazarus Heart,,,nan
380,380,380,380,9780061020575,Well of Darkness,,,nan
381,381,381,381,9780061020704,The Light Fantastic,Q469969,https://en.wikipedia.org/wiki/The_Light_Fantastic,https://en.wikipedia.org/wiki/File:TLF.cover.jpg
382,382,382,382,9780061030659,U.S.S. Seawolf,Q3953688,https://en.wikipedia.org/wiki/U.S.S._Seawolf_(novel),nan
383,383,383,383,9780061052392,Realms of Dragons,,,nan
384,384,384,384,9780061053566,The Player of Games,Q467139,https://en.wikipedia.org/wiki/The_Player_of_Games,https://en.wikipedia.org/wiki/File:ThePlayerOfGames.jpg
385,385,385,385,9780061054679,Peril's Gate,Q7168493,https://en.wikipedia.org/wiki/Peril's_Gate,https://en.wikipedia.org/wiki/File:Peril%27s_Gate.jpg
386,386,386,386,9780061054686,Fugitive Prince,Q5507272,https://en.wikipedia.org/wiki/Fugitive_Prince,https://en.wikipedia.org/wiki/File:Fugitive_Prince.jpg
387,387,387,387,9780061054907,Love in Vein,,,nan
388,388,388,388,9780061056000,Cat on the Edge,,,nan
389,389,389,389,9780061059476,Cat in the Dark,,,nan
390,390,390,390,9780061093982,Treasure Box,Q7836667,https://en.wikipedia.org/wiki/Treasure_Box,https://en.wikipedia.org/wiki/File:Treasure_Box.jpg
391,391,391,391,9780061093999,Homebody,Q5889266,https://en.wikipedia.org/wiki/Homebody_(novel),https://en.wikipedia.org/wiki/File:OSChomebody.jpg
392,392,392,392,9780061094156,Imajica II,,,nan
393,393,393,393,9780061094224,Choke,Q2466091,https://en.wikipedia.org/wiki/Choke_(novel),https://en.wikipedia.org/wiki/File:Chokecvr.jpg
394,394,394,394,9780061096853,Kilo Class,,,nan
395,395,395,395,9780061120060,Their Eyes Were Watching God,Q1476619,https://en.wikipedia.org/wiki/Their_Eyes_Were_Watching_God,https://en.wikipedia.org/wiki/File:TheirEyesWereWatchingGod.JPG
396,396,396,396,9780061120077,A Tree Grows in Brooklyn,Q13931921,https://en.wikipedia.org/wiki/A_Tree_Grows_in_Brooklyn_(novel),https://en.wikipedia.org/wiki/File:TreeGrowsInBrooklyn.jpg
397,397,397,397,9780061120091,One Hundred Years of Solitude,,,nan
398,398,398,398,9780061120251,Daughter of Fortune,,,nan
399,399,399,399,9780061122095,By the River Piedra I Sat Down and Wept,,,nan
400,400,400,400,9780061122415,The Alchemist,,,nan
401,401,401,401,9780061124266,Veronika Decides to Die,,,nan
402,402,402,402,9780061125935,Goodnight Moon 123,,,nan
403,403,403,403,9780061127762,Charlotte's Web Signature Edition,,,nan
404,404,404,404,9780061129735,The Art of Loving,Q973382,https://en.wikipedia.org/wiki/The_Art_of_Loving,https://en.wikipedia.org/wiki/File:The_Art_of_Loving.jpg
405,405,405,405,9780061131271,Factotum tie-in,,,nan
406,406,406,406,9780061131523,The White Masai,,,nan
407,407,407,407,9780061131622,Mandy,Q5647729,https://en.wikipedia.org/wiki/Handy_Mandy_in_Oz,https://en.wikipedia.org/wiki/File:Handy_mandy_cover.jpg
408,408,408,408,9780061136900,The Crusader,,,nan
409,409,409,409,9780061137037,Spider's House,,,nan
410,410,410,410,9780061137365,Days,Q79974878,,nan
411,411,411,411,9780061137457,Howl,Q132269,https://en.wikipedia.org/wiki/Howl's_Moving_Castle,https://en.wikipedia.org/wiki/File:Howl%27s_Moving_Castle_(Book_Cover).jpg
412,412,412,412,9780061139376,Coraline,,,nan
413,413,413,413,9780061139635,Points in Time,,,nan
414,414,414,414,9780061140501,At the Edge,Q5186027,https://en.wikipedia.org/wiki/Crispin:_At_the_Edge_of_the_World,https://en.wikipedia.org/wiki/File:Crispin_At_the_Edge_of_the_World.jpg
415,415,415,415,9780061140532,Remind Me Again Why I Need A Man,,,nan
416,416,416,416,9780061142024,Stardust,Q23307475,https://en.wikipedia.org/wiki/The_Year_When_Stardust_Fell,https://en.wikipedia.org/wiki/File:The-Year-When-Stardust-Fell.jpg
417,417,417,417,9780061144899,When the Heart Waits,,,nan
418,418,418,418,9780061145391,The Gabriel Hounds,,,nan
419,419,419,419,9780061150142,The Pact,Q7755871,https://en.wikipedia.org/wiki/The_Pact_(2002_book),https://en.wikipedia.org/wiki/File:ThePact2002Book.jpg
420,420,420,420,9780061159176,The Known World,Q7744892,https://en.wikipedia.org/wiki/The_Known_World,https://en.wikipedia.org/wiki/File:EdwardPJones_TheKnownWorld.jpg
421,421,421,421,9780061161575,Ines of My Soul LP,,,nan
422,422,422,422,9780061177590,Women,Q2443714,https://en.wikipedia.org/wiki/Women_in_Love,https://en.wikipedia.org/wiki/File:Women_in_Love_(first_edition).jpg
423,423,423,423,9780061196676,Smithsonian Intimate Guide to Human Origins,,,nan
424,424,424,424,9780061196683,My Secret,Q6946355,https://en.wikipedia.org/wiki/My_Secret_Garden,https://en.wikipedia.org/wiki/File:My_Secret_Garden.jpg
425,425,425,425,9780061198755,The Secret Lives of Men and Women,,,nan
426,426,426,426,9780061205699,To Kill a Mockingbird (slipcased edition),,,nan
427,427,427,427,9780061208492,The Complete C. S. Lewis Signature Classics,,,nan
428,428,428,428,9780061238239,The End of Days,,,nan
429,429,429,429,9780061312113,The Blue and Brown Books,,,nan
430,430,430,430,9780061750588,The Pursuit of Happyness,,,nan
431,431,431,431,9780061796067,What A Lady Wants,,,nan
432,432,432,432,9780061796777,A Little Bit Wicked,,,nan
433,433,433,433,9780061833076,The Wit and Wisdom of Winston Churchill,,,nan
434,434,434,434,9780061843181,"Sleep, Pale Sister",,,nan
435,435,435,435,9780061954597,Midnighters #2: Touching Darkness,,,nan
436,436,436,436,9780061968464,The Queen of Attolia,Q7759008,https://en.wikipedia.org/wiki/The_Queen_of_Attolia,https://en.wikipedia.org/wiki/File:Queenofattolia.jpg
437,437,437,437,9780061977664,The Collected Poetry of Nikki Giovanni,,,nan
438,438,438,438,9780061999420,Sugarplums and Scandal,,,nan
439,439,439,439,9780062032720,"How to Buy, Sell, and Profit on eBay",,,nan
